item-description,tag-label
Organic Avocado,Food
iPhone 12 Pro Max,Retail
Nike Air Max Sneakers,Retail
Stainless Steel Water Bottle,Retail
Harry Potter and the Philosopher's Stone,Retail
Yoga Mat,Bills
Blueberry Muffin Mix,Food
Electricity Bill,Bills
Netflix Subscription Renewal,Bills
Leather Wallet,Retail
Non-stick Frying Pan,Retail
The Great Gatsby by F. Scott Fitzgerald,Retail
Gym Membership Renewal,Bills
Dumbbell Set,Bills
Organic Kale,Food
Internet Bill,Bills
Noise Cancelling Headphones,Retail
Little Black Dress,Retail
French Press Coffee Maker,Retail
Rent Payment,Bills
To Kill a Mockingbird by Harper Lee,Retail
Running Shoes,Bills
Quinoa,Food
Bluetooth Speaker,Retail
Denim Jeans,Retail
Slow Cooker,Retail
Water Bill,Bills
1984 by George Orwell,Retail
Yoga Block,Bills
Flight tickets to Paris,Travel
Subway monthly pass,Travel
Backpack,Travel
Uber ride to work,Travel
Hotel reservation in London,Travel
Gasoline refill,Travel
Hiking boots,Retail
Train tickets to Barcelona,Travel
Bus pass for the month,Travel
Camping tent,Retail
Car rental for the weekend,Travel
Bicycle repair kit,Travel
Snorkeling gear,Retail
Taxi fare,Travel
Travel guidebook,Travel
Ferry tickets to the islands,Travel
City bike subscription,Travel
Camping stove,Retail
International driving permit,Travel
Public transportation card,Travel
Hiking map,Retail
Airbnb accommodation,Travel
Parking fees,Travel
Camping chairs,Retail
Sightseeing tours,Travel
Bike helmet,Travel
Portable camping shower,Retail
Textbooks,Bills
Rent Payment,Retail
Groceries,Food
Internet Bill,Bills
Cell Phone Plan,Bills
Laptop,Retail
Health Insurance,Bills
Eating Out,Food
Gasoline,Travel
Public Transportation Pass,Travel
Clothing,Retail
Coffee Shop Visits,Food
Utilities Bill,Bills
Gym Membership,Bills
Haircut,Retail
Laundry Detergent,Retail
Movie Tickets,Entertainment
Streaming Services Subscription,Entertainment
Dental Checkup,Bills
Fitness Classes,Bills
Fast Food,Food
Car Insurance,Travel
Alcohol,Entertainment
Toiletries,Retail
Tuition Fees,Bills
Concert Tickets,Entertainment
Books,Bills
Uber/Lyft Rides,Travel
Mortgage Payment,Retail
Groceries,Food
Car Payment,Travel
Car Insurance,Bills
Health Insurance,Bills
Utilities Bill,Bills
Cell Phone Plan,Bills
Internet Bill,Bills
Gasoline,Travel
Home Insurance,Bills
Property Taxes,Bills
Healthcare Expenses,Bills
Retirement Savings,Employment
Life Insurance,Bills
Home Maintenance,Retail
Dining Out,Food
Clothing,Retail
Gym Membership,Bills
Haircut,Retail
Laundry Detergent,Retail
Entertainment,Entertainment
Travel Expenses,Travel
Home Improvement,Retail
Gifts & Donations,Retail
Subscription Services,Entertainment
Tuition Fees,Bills
Investment Contributions,Employment
Organic apples 2 lbs,Food
Coca-Cola 12-pack 355ml cans,Food
Samsung 55-inch 4K Smart TV,Retail
Apple iPhone 12 Pro Max 256GB Pacific Blue,Retail
Nike Air Max 270 sneakers size 10 black,Retail
Levi's Men's 505 Regular Fit Jeans 32W x 32L,Retail
Keurig K-Elite Coffee Maker Brushed Silver,Retail
Dyson V11 Torque Drive Cordless Vacuum Cleaner,Retail
The Great Gatsby by F. Scott Fitzgerald,Retail
Harry Potter and the Sorcerer's Stone by J.K. Rowling,Retail
Adidas Performance Men's Soccer Condivo Shorts Large Black/White,Bills
Fitbit Charge 4 Fitness and Activity Tracker,Bills
Netflix Premium Subscription - 1 month,Entertainment
PlayStation 5 Console,Entertainment
Crest 3D White Toothpaste 4.8 oz,Bills
Tylenol Extra Strength Acetaminophen 100 caplets,Bills
Microsoft Surface Laptop 4 13.5-inch Intel Core i7 16GB RAM 512GB SSD Platinum,Retail
Dell XPS 13 Laptop 13.4-inch FHD+ Intel Core i7 16GB RAM 512GB SSD Platinum Silver,Retail
Women's Running Shoes size 8 pink,Retail
Under Armour Men's Tech 2.0 Short Sleeve T-Shirt Large Black,Retail
Philips Hue White and Color Ambiance A19 LED Smart Bulb Starter Kit,Retail
Instant Pot Duo Plus 9-in-1 Electric Pressure Cooker 6 Quart,Retail
Kindle Paperwhite- Now Waterproof with 2x the Storage,Retail
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life by Mark Manson,Retail
Yoga Mat with Carrying Strap 1/4-Inch Thick Non-Slip Exercise Mat,Bills
Resistance Bands Set Exercise Bands with Handles Door Anchor Ankle Straps,Bills
Disney+ Subscription - 1 year,Entertainment
Nintendo Switch Console,Entertainment
L'Oreal Paris Revitalift Triple Power Anti-Aging Moisturizer 1.7 oz,Retail
Dove Sensitive Skin Body Wash 22 oz,Retail
College Tuition Payment,Bills
Online Course: Introduction to Machine Learning,Bills
Annual Physical Examination,Bills
Dental Cleaning and Check-up,Bills
Uber Ride Downtown to Airport,Travel
Gasoline 20 gallons,Travel
Restaurant Dinner Italian Cuisine,Food
Grocery Store Shopping - Weekly,Food
Toilet Paper 12 rolls,Retail
Dish Soap Lemon Scent 24 oz,Retail
Organic bananas 3 lbs,Food
Pepsi-Cola 24-pack 12 oz cans,Food
Sony 65-inch OLED 4K Ultra HD Smart TV,Retail
MacBook Pro 16-inch 1TB SSD Space Gray,Retail
Adidas UltraBoost 21 Running Shoes size 9 white/black,Retail
Lululemon Align Pant II size 6 black,Retail
Breville Barista Express Espresso Machine Stainless Steel,Retail
Roomba i7+ Robot Vacuum Cleaner,Retail
The Hitchhiker's Guide to the Galaxy by Douglas Adams,Retail
Educated: A Memoir by Tara Westover,Retail
Yonex Voltric Z Force II Badminton Racket,Bills
GoPro HERO10 Black Action Camera,Bills
Disneyland Park Hopper Ticket 1 day,Entertainment
Concert Tickets for Taylor Swift's Reputation Tour,Entertainment
Colgate Total Whitening Toothpaste 6 oz,Bills
Advil Ibuprofen 200mg 50 tablets,Bills
Apple Watch Series 7 45mm GPS + Cellular Midnight,Retail
Google Pixel 6 Pro 128GB Cloudy White,Retail
Michael Kors Jet Set Travel Large Tote Brown,Retail
Ray-Ban Classic Aviator Sunglasses Gold Frame Green Lens,Retail
Cuisinart 14-Cup Food Processor Brushed Stainless,Retail
Instant Pot Pro Crisp + Air Fryer 8-Quart,Retail
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones by James Clear,Retail
The Silent Patient by Alex Michaelides,Retail
Nike Dri-FIT Running Shorts Men's Medium Black-Silver,Bills
TRX All In One Home Gym Bundle,Bills
Amazon Prime Video Subscription - 1 year,Entertainment
Xbox Series X Console,Entertainment
Olay Regenerist Micro-Sculpting Cream 1.7 oz,Retail
Old Spice High Endurance Deodorant 3 oz,Retail
University Textbook: Introduction to Psychology,Bills
Online Course: Data Science Specialization,Bills
Dermatologist Appointment Annual Skin Checkup,Bills
Eye Examination and Prescription Glasses,Bills
Lyft Ride Home to Work,Travel
Full Tank of Diesel Fuel Truck,Travel
Sushi Dinner Omakase,Food
Grocery Delivery Service Subscription Monthly,Food
Paper Towels 6 rolls,Retail
All-Purpose Cleaner Lemon Scent 32 oz,Retail
Stock Investment in Apple Inc.,Employment
Real Estate Property Purchase,Employment
High-Yield Savings Account,Employment
Cryptocurrency Investment in Bitcoin,Employment
Starting a Side Business,Employment
Mutual Fund Investment,Employment
Freelancing Gig Income,Employment
401(k) Contribution,Bills
Dividend Stocks Investment,Employment
Purchasing Treasury Bonds,Employment
Renting out Property,Employment
Peer-to-Peer Lending Investment,Employment
Launching a Product,Employment
Starting a YouTube Channel,Employment
Investment in Gold Bullion,Employment
Writing and Selling Ebooks,Employment
Index Fund Investment,Employment
Part-time Job Income,Employment
Creating an Online Course,Employment
Launching an E-commerce Store,Employment
Starting a Blog,Employment
Opening a Certificate of Deposit (CD),Employment
Selling Handmade Crafts,Employment
Investment in Rental Properties,Employment
Creating and Selling Digital Products,Employment
